depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
0.00	0_2.5	1	The Sound								2.91	1.64	89.00	6.87	-0.39			12.23	4.15	88.00	25.21	7.32			8.26	0.67	35.00	9.64	6.73			2.85	1.47	75.00	6.88	-0.23			12.70	4.87	75.00	26.18	7.31			8.36	0.69	83.00	9.59	4.50			0.63	0.12	87.00	0.82	0.32			0.51	0.22	82.00	1.06	0.18			5.06	1.86	82.00	12.05	2.71			5.65	2.25	82.00	17.80	2.93			0.57	0.43	87.00	3.47	0.18			11.85	2.51	87.00	17.90	6.80			0.70	0.27	42.00	1.40	0.25																																						22.43	2.69	80.00	35.00	12.80			0.95	0.20	80.00	1.38	0.53			8.36	0.68	86.00	9.59	4.50			96.27	5.93	86.00	100.99	48.44			6.27	2.25	87.00	14.81	3.15			12.47	4.50	104.00	26.18	7.32	22.09	8.15	2.85	1.58	104.00	6.87	-0.39	5.14	0.13
0.00	0_2.5	2	The Sound	8.44	2.01	23.00	12.00	4.00			2.26	1.14	38.00	5.06	-0.34			10.92	3.08	35.00	18.92	7.75			8.64	0.48	17.00	9.34	7.25			2.13	1.11	43.00	4.00	-0.32			10.68	2.63	41.00	20.26	7.10			8.78	0.46	43.00	9.58	7.60			0.61	0.17	45.00	0.95	0.06			0.41	0.20	40.00	0.96	0.02			5.52	2.04	40.00	10.00	0.10			6.35	2.06	40.00	12.10	2.98			0.69	0.39	43.00	1.60	0.20			12.02	3.06	46.00	17.30	0.20			1.01	1.09	32.00	4.99	0.17																																						23.29	2.89	42.00	29.45	12.80			0.96	0.18	42.00	1.25	0.54			8.74	0.50	47.00	9.58	7.25			97.42	4.18	45.00	106.22	85.24			6.60	2.20	43.00	11.74	0.38			10.87	2.99	56.00	20.26	7.10			2.17	1.10	57.00	5.06	-0.34		
0.00	0_2.5	3	The Sound	7.74	2.24	23.00	12.00	3.50			3.53	1.32	31.00	5.27	-0.18			11.24	3.32	30.00	21.78	7.49										3.11	1.45	39.00	5.00	-0.21			11.74	3.78	38.00	21.72	7.62			8.65	0.64	43.00	9.97	7.20			0.40	0.35	44.00	2.10	0.02			0.17	0.12	37.00	0.43	0.01			2.10	1.62	34.00	7.06	0.10			3.57	2.94	40.00	12.10	0.10			0.85	2.06	42.00	13.60	0.05			8.57	4.03	44.00	21.50	1.60			3.88	3.57	34.00	13.20	0.50																																						22.27	4.49	41.00	37.10	9.30			0.88	0.40	41.00	3.00	0.35			8.65	0.64	43.00	9.97	7.20			99.65	6.67	42.00	110.30	80.76			4.04	4.08	42.00	23.60	0.10			11.48	3.58	47.00	21.78	7.49			3.21	1.41	48.00	5.27	-0.18		
0.00	0_2.5	4	The Sound	9.50	1.92	25.00	13.00	5.00			6.19	1.36	30.00	8.46	2.78			10.36	3.13	28.00	18.68	7.53										5.76	1.48	38.00	9.98	2.76			10.13	2.88	37.00	17.49	7.54			8.36	0.55	42.00	9.37	6.60			0.19	0.11	43.00	0.55	0.03			0.04	0.02	35.00	0.09	0.02			0.40	0.42	26.00	1.77	0.10			0.38	0.42	41.00	1.84	0.08			0.37	0.27	42.00	1.21	0.07			4.18	2.76	43.00	10.60	0.20			1.26	0.76	35.00	4.16	0.20																																						18.50	2.01	41.00	22.75	15.00			0.61	0.23	41.00	1.20	0.10			8.36	0.55	42.00	9.37	6.60			103.47	4.10	35.00	110.42	93.63			0.72	0.64	42.00	2.70	0.10			10.30	3.04	43.00	18.68	7.53			5.96	1.41	47.00	9.98	2.78		
0.00	0_2.5	5	The Sound	8.64	1.88	27.00	12.00	6.00			11.01	1.84	31.00	15.28	8.17			10.64	3.17	27.00	18.20	7.42										10.49	2.02	36.00	15.30	5.30			10.37	2.82	34.00	19.07	7.10			7.51	0.60	37.00	9.00	6.00			0.16	0.09	40.00	0.49	0.04			0.10	0.35	33.00	2.04	0.02			0.25	0.28	20.00	1.02	0.05			0.40	0.85	34.00	4.90	0.10			0.36	0.28	39.00	1.20	0.05			5.28	2.92	40.00	11.90	1.10			1.14	0.53	29.00	2.40	0.29																																						18.05	2.54	39.00	24.30	12.70			0.57	0.18	39.00	1.04	0.30			7.51	0.60	37.00	9.00	6.00			101.22	6.73	35.00	112.10	84.64			0.71	1.00	39.00	6.10	0.10			10.60	3.09	43.00	19.07	7.10			10.44	1.94	45.00	15.28	5.30	14.54	8.03
0.00	0_2.5	6	The Sound	7.42	1.26	31.00	10.00	5.00			14.52	1.52	33.00	17.35	10.54			9.88	2.53	30.00	18.64	7.66										14.82	1.02	33.00	16.83	13.50			9.65	2.29	37.00	15.23	7.10			7.03	0.57	40.00	8.50	5.30			0.18	0.11	44.00	0.50	0.02			0.03	0.02	38.00	0.09	0.02			0.12	0.09	18.00	0.43	0.06			0.14	0.07	37.00	0.40	0.10			0.27	0.24	42.00	1.09	0.05			6.61	2.77	44.00	14.90	2.20			1.36	0.78	34.00	4.60	0.40																																						18.09	2.08	41.00	21.60	13.50			0.55	0.19	41.00	1.01	0.30			7.03	0.57	40.00	8.50	5.30			105.17	5.51	38.00	122.67	90.38			0.37	0.30	42.00	1.19	0.10			9.80	2.54	45.00	18.64	7.10			14.53	1.38	45.00	17.35	10.54		
0.00	0_2.5	7	The Sound	7.30	1.21	35.00	10.00	4.50			17.56	1.73	30.00	20.77	14.39			10.09	2.63	30.00	18.00	7.76										17.16	1.76	35.00	20.77	13.90			10.05	2.72	39.00	18.01	7.40			6.48	0.44	40.00	7.50	5.40			0.21	0.15	41.00	0.70	0.06			0.04	0.03	33.00	0.12	0.02			0.13	0.12	16.00	0.57	0.04			0.17	0.12	39.00	0.67	0.10			0.36	0.52	41.00	3.10	0.05			6.51	2.61	41.00	10.70	0.20			1.53	0.83	33.00	5.10	0.50																																						19.31	3.08	40.00	25.70	6.40			0.71	0.30	40.00	1.80	0.30			6.48	0.44	40.00	7.50	5.40			100.79	6.82	39.00	110.88	79.05			0.49	0.57	41.00	3.30	0.10			9.88	2.53	45.00	18.00	7.40	15.80	7.63	17.16	1.79	45.00	20.77	13.90	19.63	14.41
0.00	0_2.5	8	The Sound	6.80	1.33	34.00	10.00	3.00			18.32	1.89	38.00	21.82	14.78			11.91	3.55	36.00	20.39	7.93										18.10	1.68	39.00	22.22	15.32			11.58	3.33	40.00	20.42	7.40			6.14	0.44	38.00	6.91	4.60			0.19	0.08	42.00	0.40	0.05			0.04	0.03	35.00	0.14	0.02			0.20	0.19	19.00	0.69	0.06			0.15	0.08	38.00	0.45	0.10			0.42	0.43	42.00	1.90	0.05			7.29	3.12	42.00	13.30	1.70			2.58	2.16	32.00	13.10	0.30																																						20.00	3.66	41.00	29.20	12.10			0.64	0.17	41.00	1.04	0.30			6.12	0.41	42.00	6.91	4.60			98.34	6.27	41.00	112.08	76.75			0.56	0.52	42.00	2.30	0.10			11.53	3.32	51.00	20.39	7.40			18.28	1.85	51.00	22.00	14.78		
0.00	0_2.5	9	The Sound	6.88	1.33	30.00	10.00	5.00			15.60	1.31	54.00	18.70	13.19			12.19	4.53	51.00	25.06	7.52			6.35	0.28	20.00	6.79	5.66			15.20	1.23	40.00	18.65	11.77			11.26	3.69	43.00	20.69	7.10			6.37	0.32	44.00	7.06	5.70			0.26	0.13	46.00	0.60	0.07			0.05	0.03	38.00	0.12	0.02			0.43	0.58	28.00	2.50	0.10			0.35	0.54	40.00	2.59	0.10			0.40	0.34	44.00	1.45	0.07			8.78	2.98	46.00	13.90	1.10			1.89	0.80	34.00	4.40	0.40																																						19.48	3.32	43.00	28.00	10.00			0.71	0.21	43.00	1.24	0.36			6.39	0.32	51.00	7.06	5.70			96.72	3.92	51.00	101.97	84.86			0.73	0.73	44.00	3.80	0.10			11.55	4.11	71.00	25.06	7.10			15.47	1.30	73.00	18.70	11.77	17.48	13.39
0.00	0_2.5	10	The Sound	6.88	1.11	22.00	9.00	4.50			11.76	1.30	29.00	13.72	8.65			13.52	3.94	28.00	20.74	7.94										11.54	1.52	35.00	14.00	7.70			12.90	4.32	37.00	21.65	7.70			6.80	0.69	39.00	9.00	5.30			0.35	0.13	39.00	0.64	0.15			0.09	0.05	33.00	0.23	0.02			0.74	0.93	30.00	4.51	0.07			0.91	0.95	37.00	4.61	0.10			0.68	0.41	39.00	1.47	0.10			9.71	2.94	40.00	15.40	3.30			2.56	1.62	33.00	7.60	0.20																																						19.84	2.88	38.00	27.70	10.70			0.80	0.21	38.00	1.14	0.45			6.80	0.69	39.00	9.00	5.30			96.30	10.20	39.00	134.23	76.64			1.53	1.23	38.00	5.43	0.10			13.07	4.32	43.00	21.65	7.70			11.68	1.47	43.00	14.00	7.70		
0.00	0_2.5	11	The Sound	7.83	2.05	16.00	12.00	5.00			8.57	1.31	28.00	11.62	6.36			11.17	3.85	28.00	23.30	8.36										8.22	1.27	38.00	10.50	5.30			12.83	4.61	38.00	23.32	8.36			7.16	0.37	41.00	7.98	6.51			0.45	0.14	44.00	0.70	0.20			0.20	0.13	38.00	0.45	0.04			1.38	1.02	38.00	4.73	0.25			2.03	1.52	38.00	7.10	0.32			1.23	0.73	40.00	3.13	0.05			10.20	4.05	44.00	17.10	2.60			1.90	1.11	34.00	4.20	0.50																																						20.39	3.11	44.00	28.60	13.60			0.83	0.18	44.00	1.15	0.43			7.13	0.40	42.00	7.98	6.13			93.99	3.69	39.00	99.21	81.04			3.07	1.93	40.00	10.10	0.58			12.49	4.32	48.00	23.30	8.36			8.35	1.38	50.00	11.62	5.30		
0.00	0_2.5	12	The Sound	8.46	1.52	20.00	12.00	6.00			5.79	1.59	35.00	8.39	1.97			13.51	5.27	32.00	24.26	7.75										5.45	1.56	38.00	8.34	1.89			13.78	5.02	37.00	24.48	7.68			7.74	0.54	42.00	8.89	6.40			0.54	0.11	45.00	0.83	0.29			0.64	0.34	38.00	1.25	0.12			3.56	1.41	38.00	6.92	1.36			5.34	5.64	43.00	30.00	1.55			1.05	0.65	40.00	3.00	0.20			9.82	3.46	45.00	21.30	3.50			1.19	0.74	36.00	4.10	0.20																																						24.17	8.84	44.00	53.50	13.60			0.88	0.24	43.00	1.50	0.50			7.74	0.53	43.00	8.89	6.40			95.40	3.81	42.00	102.57	81.96			6.24	5.78	40.00	33.00	1.55			13.49	4.79	49.00	24.26	7.75			5.55	1.53	50.00	8.39	1.97	7.83	2.59
5.00	2.5_7.5	1	The Sound								3.25	1.79	90.00	8.42	-0.37			14.09	5.98	89.00	33.12	7.31			7.96	0.78	39.00	9.43	6.20			3.14	1.83	71.00	8.36	0.07			14.57	6.24	75.00	32.20	7.32			8.07	0.93	84.00	9.48	4.40			0.65	0.14	87.00	1.10	0.38			0.49	0.24	82.00	1.19	0.16			5.24	1.92	81.00	12.10	2.67			5.82	2.19	81.00	14.30	2.93			0.57	0.43	87.00	3.35	0.09			11.77	2.53	87.00	17.70	6.80			0.76	0.52	42.00	3.00	0.23																																						22.09	2.90	80.00	32.90	15.70			0.95	0.18	80.00	1.30	0.57			8.06	0.91	90.00	9.48	4.40			94.20	7.76	90.00	100.22	47.33			6.46	2.24	86.00	13.25	3.15			14.31	5.99	104.00	33.12	7.31	26.00	8.22	3.17	1.72	104.00	8.42	-0.37	6.45	0.45
5.00	2.5_7.5	2	The Sound	8.40	2.01	23.00	12.00	4.00			2.55	1.48	38.00	6.53	-0.35			12.61	5.73	35.00	31.15	7.82			8.11	1.17	17.00	9.24	5.41			2.07	1.13	38.00	4.00	-0.30			12.32	4.39	43.00	28.49	7.10			8.61	0.61	44.00	9.58	6.18			0.60	0.18	45.00	0.90	0.06			0.38	0.22	40.00	0.97	0.02			5.42	2.22	40.00	9.72	0.10			6.33	1.95	40.00	11.40	2.96			0.66	0.37	43.00	1.42	0.13			11.58	3.33	46.00	16.70	0.20			1.59	2.59	33.00	13.61	0.20																																						22.83	2.75	42.00	30.35	18.60			0.97	0.18	42.00	1.43	0.58			8.59	0.62	47.00	9.58	6.18			97.48	5.55	45.00	113.76	81.29			6.51	2.34	43.00	10.92	0.32			12.34	5.07	56.00	31.15	7.10			2.38	1.37	57.00	6.53	-0.35		
5.00	2.5_7.5	3	The Sound	7.57	2.30	23.00	12.00	3.50			3.52	1.32	31.00	5.26	-0.18			12.09	3.98	30.00	21.85	7.55										3.16	1.33	36.00	5.00	-0.22			13.76	5.05	40.00	25.00	7.74			8.43	0.87	43.00	10.04	6.20			0.35	0.20	44.00	1.00	0.03			0.16	0.12	37.00	0.45	0.01			2.12	1.55	33.00	5.77	0.10			3.39	2.57	40.00	8.60	0.10			0.58	0.45	42.00	1.50	0.05			7.89	4.07	44.00	21.00	1.30			4.05	3.49	34.00	12.15	0.55																																						21.18	3.89	41.00	32.10	8.60			0.82	0.21	40.00	1.30	0.33			8.43	0.87	43.00	10.04	6.20			98.16	8.93	43.00	110.28	73.32			3.47	2.50	42.00	10.10	0.10			13.16	4.72	48.00	25.00	7.55	21.76	8.18	3.33	1.31	48.00	5.26	-0.18	4.90	0.24
5.00	2.5_7.5	4	The Sound	9.43	1.94	25.00	13.00	5.00			6.11	1.30	31.00	8.42	3.08			11.43	4.15	29.00	21.84	7.54										5.68	1.33	40.00	8.63	3.00			10.90	3.93	41.00	22.39	7.57			8.27	0.68	41.00	9.33	5.50			0.19	0.12	43.00	0.54	0.04			0.04	0.02	35.00	0.07	0.02			0.41	0.43	27.00	1.77	0.10			0.41	0.45	41.00	1.84	0.10			0.39	0.27	41.00	1.32	0.05			4.01	2.67	43.00	10.40	0.30			1.26	0.76	35.00	4.64	0.20																																						18.14	1.62	41.00	21.55	15.40			0.62	0.19	41.00	1.00	0.20			8.25	0.68	42.00	9.33	5.50			100.62	7.83	42.00	110.21	66.31			0.78	0.65	41.00	2.60	0.10			11.06	3.87	48.00	21.84	7.54	18.70	7.78	5.88	1.31	48.00	8.63	3.00	8.20	3.82
5.00	2.5_7.5	5	The Sound	8.60	1.88	27.00	12.00	6.00			10.81	1.70	31.00	15.28	8.16			11.33	3.38	27.00	18.74	7.42										10.01	1.72	33.00	13.44	5.30			11.68	3.76	36.00	22.01	7.10			7.49	0.56	39.00	8.50	6.30			0.17	0.09	41.00	0.48	0.03			0.04	0.02	34.00	0.11	0.01			0.27	0.31	19.00	1.34	0.06			0.29	0.38	34.00	1.45	0.10			0.35	0.27	40.00	1.20	0.05			5.14	3.10	41.00	11.90	0.40			1.27	0.56	30.00	2.65	0.40																																						17.28	2.52	40.00	21.90	10.70			0.56	0.17	40.00	0.98	0.30			7.49	0.56	39.00	8.50	6.30			100.91	7.83	39.00	116.16	82.98			0.59	0.51	40.00	2.60	0.10			11.47	3.40	45.00	19.10	7.10	18.43	7.55	10.29	1.82	45.00	15.28	5.30	13.56	7.87
5.00	2.5_7.5	6	The Sound	7.42	1.26	31.00	10.00	5.00			14.46	1.37	33.00	16.62	11.96			10.29	2.65	30.00	18.74	7.66										14.40	1.28	33.00	16.62	11.56			10.45	2.91	40.00	17.46	7.30			7.04	0.58	41.00	8.50	5.60			0.17	0.10	43.00	0.40	0.02			0.03	0.02	37.00	0.10	0.01			0.18	0.28	19.00	1.25	0.04			0.17	0.15	36.00	0.89	0.10			0.26	0.22	42.00	0.90	0.05			6.24	2.52	43.00	14.90	3.05			1.40	0.78	34.00	4.50	0.30																																						18.23	2.06	41.00	22.05	14.20			0.54	0.19	41.00	0.98	0.30			7.04	0.58	41.00	8.50	5.60			103.60	7.69	41.00	120.02	81.83			0.37	0.28	42.00	1.10	0.10			10.49	3.02	46.00	18.74	7.30	17.12	7.69	14.31	1.34	46.00	16.62	11.96	16.58	12.39
5.00	2.5_7.5	7	The Sound	7.29	1.19	35.00	10.00	4.50			17.18	1.64	30.00	20.74	14.38			11.06	3.55	29.00	20.80	7.93										16.94	1.79	33.00	20.75	13.00			10.85	3.27	39.00	19.04	7.30			6.54	0.44	40.00	8.00	5.50			0.18	0.12	41.00	0.60	0.05			0.04	0.03	33.00	0.13	0.02										0.14	0.05	39.00	0.30	0.10			0.29	0.32	41.00	1.40	0.05			6.04	2.75	41.00	10.90	0.20			1.53	0.79	33.00	4.80	0.60																																						19.52	3.06	40.00	24.90	7.10			0.67	0.22	40.00	1.20	0.30			6.54	0.44	40.00	8.00	5.50			101.32	5.55	40.00	112.36	86.31			0.38	0.38	41.00	1.60	0.10			10.74	3.27	45.00	20.80	7.30	16.95	7.82	16.85	1.70	45.00	20.74	13.00	19.29	14.40
5.00	2.5_7.5	8	The Sound	6.78	1.34	34.00	10.00	3.00			18.26	1.75	39.00	21.83	14.57			12.13	3.54	37.00	20.42	7.97										18.01	1.55	38.00	21.68	15.30			12.26	3.18	41.00	20.49	7.40			6.08	0.56	39.00	6.91	4.04			0.18	0.08	42.00	0.50	0.04			0.04	0.02	35.00	0.15	0.02			0.21	0.17	21.00	0.71	0.06			0.15	0.07	38.00	0.39	0.10			0.43	0.47	42.00	1.90	0.05			7.46	3.71	42.00	19.20	1.60			2.63	1.54	32.00	9.55	0.90																																						19.87	3.68	40.00	31.05	12.10			0.65	0.15	41.00	0.98	0.37			6.06	0.54	43.00	6.91	4.04			97.55	8.45	43.00	112.04	64.54			0.59	0.56	42.00	2.20	0.10			11.94	3.30	52.00	20.42	7.40	17.85	7.94	18.19	1.70	52.00	21.83	14.57	21.46	15.49
5.00	2.5_7.5	9	The Sound	6.91	1.33	30.00	10.00	5.00			15.59	1.34	54.00	18.80	12.77			12.63	4.96	51.00	27.28	7.52			6.33	0.26	20.00	6.79	5.99			15.13	1.15	39.00	17.10	11.77			12.09	3.97	44.00	21.06	7.10			6.31	0.38	44.00	7.09	5.50			0.23	0.12	46.00	0.60	0.07			0.05	0.03	38.00	0.13	0.02			0.29	0.35	28.00	1.33	0.10			0.23	0.18	40.00	0.70	0.10			0.40	0.30	44.00	1.24	0.05			8.73	2.94	46.00	14.20	2.70			2.04	0.69	34.00	3.70	0.50																																						19.12	3.53	43.00	28.44	8.60			0.70	0.21	43.00	1.39	0.39			6.33	0.38	51.00	7.09	5.50			96.28	4.69	51.00	108.31	85.20			0.62	0.48	44.00	1.83	0.10			12.20	4.54	71.00	27.28	7.10			15.47	1.36	73.00	18.80	11.77	17.41	13.19
5.00	2.5_7.5	10	The Sound	6.85	1.11	22.00	9.00	4.50			11.76	1.23	28.00	13.72	8.67			14.63	5.57	27.00	32.02	7.94										11.70	1.46	35.00	14.00	7.70			14.61	6.03	34.00	27.70	7.90			6.44	0.84	38.00	7.63	3.50			0.37	0.16	38.00	1.00	0.18			0.10	0.06	32.00	0.24	0.02			0.78	0.83	30.00	2.88	0.07			1.03	1.17	36.00	6.20	0.10			0.65	0.39	39.00	1.49	0.09			10.04	3.41	39.00	16.10	3.35			2.40	1.29	32.00	5.20	0.20																																						19.68	3.33	38.00	28.70	10.70			0.84	0.21	38.00	1.40	0.50			6.44	0.84	38.00	7.63	3.50			92.03	10.49	37.00	109.01	53.92			1.63	1.34	38.00	6.90	0.10			14.76	6.13	41.00	32.02	7.90			11.72	1.38	42.00	14.00	7.70	13.20	9.03
5.00	2.5_7.5	11	The Sound	7.80	1.99	16.00	12.00	5.00			8.68	1.35	29.00	11.61	6.34			12.01	4.51	29.00	23.34	8.36										8.58	1.20	36.00	10.86	5.70			14.37	5.56	42.00	26.14	8.37			6.94	0.65	44.00	7.86	5.04			0.47	0.19	44.00	1.20	0.18			0.19	0.12	38.00	0.45	0.03			1.65	1.28	38.00	5.84	0.25			2.38	1.97	38.00	8.60	0.31			1.11	0.63	40.00	2.78	0.06			10.38	4.20	44.00	18.10	2.70			2.02	1.18	34.00	5.00	0.70																																						19.91	2.90	44.00	26.90	13.40			0.88	0.20	44.00	1.30	0.45			6.94	0.65	44.00	7.86	5.04			92.53	6.16	43.00	99.25	73.44			3.12	1.83	40.00	8.97	0.32			13.87	5.42	50.00	26.14	8.36			8.61	1.31	51.00	11.61	5.70		
5.00	2.5_7.5	12	The Sound	8.36	1.54	20.00	12.00	6.00			5.94	1.52	35.00	8.53	2.13			14.21	5.37	32.00	24.30	8.06										5.60	1.54	35.00	8.46	1.15			15.68	6.00	38.00	28.00	8.31			7.45	0.76	41.00	9.60	5.60			0.56	0.11	44.00	0.84	0.29			0.57	0.32	37.00	1.17	0.12			3.89	1.48	37.00	6.92	1.21			4.39	1.83	42.00	10.00	1.35			0.94	0.52	39.00	2.43	0.20			9.79	3.29	43.00	21.50	3.50			1.11	0.60	35.00	3.05	0.20																																						21.07	3.60	43.00	28.65	10.70			0.90	0.20	42.00	1.30	0.50			7.43	0.76	43.00	9.60	5.60			93.05	6.52	43.00	113.50	77.92			5.27	1.89	39.00	9.85	1.35			14.79	5.58	49.00	28.00	8.06	24.11	8.48	5.75	1.43	49.00	8.53	2.13	7.88	2.92
10.00	7.5_12.5	1	The Sound								5.18	1.96	87.00	9.43	0.46			21.71	7.93	86.00	34.03	8.04			6.68	1.30	39.00	8.60	3.63			5.23	2.07	75.00	9.47	0.65			22.51	7.45	74.00	32.88	8.07			6.80	1.35	82.00	9.23	4.00			0.78	0.17	87.00	1.18	0.40			0.36	0.20	82.00	0.93	0.12			6.54	1.96	82.00	10.99	2.08			7.25	3.41	82.00	32.10	2.24			0.49	0.41	87.00	2.92	0.05			12.67	3.29	87.00	20.30	6.10			0.68	0.53	42.00	2.60	0.10																																						20.73	3.30	81.00	32.10	14.30			1.04	0.17	78.00	1.48	0.68			6.79	1.36	89.00	9.23	3.63			86.27	11.72	89.00	100.38	55.92			7.75	3.40	87.00	33.30	2.79			21.63	7.85	101.00	34.03	8.04	32.44	9.42	4.99	2.00	101.00	9.43	0.46	8.62	1.47
